-124,-128,-108,-200,-200,-137,-200,-119,-111,-200,-200,-200,-200,-200,-200,-103,-139,-200,-200,-119,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-112,-118,-131,-200,-130,-200,-109,-101,-200,-200,-200,-200,-200,-124,-111,-134,-135,-200,-105,-126,-137,-200,-200,-137,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-106,-111,-200,-200,-128,-200,-109,-99,-116,-122,-121,-121,-134,-92,-109,-132,-120,-128,-114,-110,-121,-200,-117,-200,-138,-200,-200,-200,-200,-200,-200,-124,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-105,-116,-200,-200,-200,-200,-116,-99,-127,-200,-123,-122,-200,-95,-101,-200,-132,-126,-110,-200,-117,-200,-128,-134,-200,-200,-200,-200,-200,-200,-200,-129,-133,-137,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-121,-118,-139,-200,-129,-200,-135,-102,-120,-125,-124,-124,-200,-105,-112,-200,-119,-127,-200,-108,-97,-134,-129,-140,-200,-200,-200,-200,-142,-200,-200,-119,-127,-200,-140,-200,-200,-140,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-126,-200,-200,-200,-200,-101,-102,-200,-200,-200,-200,-200,-200,-118,-200,-200,-200,-96,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-131,-110,-200,-200,-138,-200,-116,-112,-200,-200,-200,-200,-200,-200,-105,-200,-200,-200,-126,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-109,-112,-134,-130,-99,-200,-122,-93,-122,-117,-115,-102,-108,-102,-114,-127,-95,-128,-87,-98,-117,-133,-117,-131,-129,-120,-200,-200,-133,-200,-118,-116,-136,-139,-128,-130,-124,-125,-200,-119,-138,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-122,-200,-130,-200,-115,-200,-105,-97,-129,-136,-128,-112,-136,-100,-113,-135,-126,-138,-97,-103,-137,-200,-130,-200,-135,-200,-200,-200,-200,-200,-143,-135,-140,-200,-200,-200,-137,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-112,-110,-133,-130,-124,-200,-120,-113,-128,-136,-136,-119,-127,-117,-117,-133,-121,-200,-115,-120,-120,-200,-130,-134,-200,-200,-200,-200,-200,-200,-200,-132,-137,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-112,-114,-200,-136,-134,-200,-111,-99,-119,-121,-126,-124,-133,-91,-116,-132,-125,-127,-114,-109,-128,-200,-117,-132,-200,-200,-200,-200,-200,-200,-200,-128,-129,-133,-200,-200,-138,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-106,-121,-200,-200,-200,-200,-200,-115,-200,-200,-141,-200,-200,-200,-118,-200,-200,-200,-133,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-125,-109,-133,-200,-137,-200,-115,-111,-200,-200,-200,-200,-142,-200,-104,-200,-200,-200,-121,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-103,-112,-122,-129,-200,-200,-117,-96,-109,-109,-105,-118,-128,-86,-114,-137,-114,-114,-111,-110,-99,-200,-124,-200,-200,-121,-133,-200,-119,-200,-128,-114,-123,-131,-200,-122,-200,-129,-200,-200,-200,-200,-142,-135,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-125,-118,-200,-200,-123,-200,-119,-109,-108,-128,-121,-113,-200,-106,-107,-200,-113,-121,-111,-101,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-115,-133,-200,-200,-200,-139,-140,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-121,-118,-120,-130,-112,-200,-99,-103,-121,-122,-130,-99,-128,-102,-101,-131,-114,-129,-75,-102,-115,-200,-121,-134,-141,-200,-200,-200,-139,-200,-131,-200,-200,-135,-139,-200,-200,-141,-200,-128,-200,-200,-200,-200,-152,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-92,-111,-200,-200,-125,-200,-113,-103,-133,-140,-136,-128,-127,-109,-95,-128,-131,-200,-113,-121,-133,-200,-126,-131,-142,-200,-200,-200,-137,-200,-135,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-114,-109,-136,-127,-123,-200,-116,-116,-129,-139,-133,-120,-127,-109,-111,-135,-120,-200,-116,-123,-120,-200,-127,-136,-200,-200,-200,-200,-200,-200,-136,-135,-138,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-105,-106,-119,-200,-120,-200,-118,-108,-129,-200,-122,-117,-200,-108,-100,-137,-125,-129,-113,-116,-124,-133,-129,-200,-200,-200,-200,-200,-200,-200,-135,-132,-200,-200,-200,-200,-134,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-114,-121,-132,-139,-127,-200,-113,-93,-125,-127,-119,-127,-127,-88,-113,-200,-121,-129,-119,-123,-119,-200,-128,-130,-135,-200,-200,-200,-200,-200,-200,-133,-136,-139,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-125,-109,-131,-200,-200,-200,-117,-110,-200,-200,-200,-200,-200,-128,-104,-137,-200,-200,-119,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-111,-131,-200,-200,-200,-200,-200,-119,-135,-200,-200,-200,-200,-112,-110,-200,-137,-200,-130,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-115,-106,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-120,-106,-200,-200,-109,-200,-93,-200,-118,-200,-200,-100,-200,-200,-200,-120,-115,-200,-74,-102,-128,-200,-200,-200,-200,-200,-200,-200,-137,-200,-132,-119,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-125,-110,-200,-200,-200,-200,-116,-110,-200,-200,-200,-200,-141,-200,-102,-139,-200,-200,-121,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-110,-113,-200,-128,-123,-200,-114,-119,-128,-137,-200,-118,-126,-113,-116,-130,-120,-200,-114,-200,-120,-200,-132,-130,-200,-200,-200,-200,-140,-200,-135,-200,-138,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-112,-200,-133,-200,-128,-200,-200,-95,-200,-200,-129,-119,-133,-108,-109,-129,-124,-200,-115,-109,-132,-200,-128,-200,-142,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-107,-116,-133,-135,-123,-200,-115,-93,-125,-126,-123,-116,-126,-88,-110,-200,-116,-130,-122,-107,-120,-200,-125,-132,-200,-200,-200,-200,-136,-200,-200,-127,-131,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-110,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-122,-114,-119,-200,-98,-200,-105,-94,-115,-116,-108,-90,-115,-77,-110,-123,-97,-133,-93,-96,-118,-126,-115,-127,-200,-118,-200,-200,-137,-200,-125,-200,-133,-127,-200,-200,-125,-134,-200,-200,-132,-200,-200,-200,-151,-200,-200,-139,-200,-200,-200,-200,-135,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-125,-109,-200,-200,-200,-200,-117,-110,-200,-200,-200,-200,-200,-200,-103,-137,-200,-200,-122,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-123,-113,-200,-200,-200,-200,-116,-107,-200,-200,-129,-200,-138,-112,-111,-129,-131,-200,-125,-200,-124,-134,-132,-200,-200,-200,-200,-200,-140,-200,-136,-139,-136,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-107,-200,-200,-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-113,-116,-136,-134,-112,-200,-118,-120,-117,-138,-120,-127,-120,-200,-112,-129,-119,-131,-123,-104,-113,-131,-134,-132,-134,-200,-200,-200,-141,-200,-200,-125,-139,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-116,-104,-122,-136,-125,-200,-106,-92,-123,-139,-119,-128,-131,-101,-107,-137,-121,-129,-105,-116,-133,-200,-127,-137,-200,-200,-200,-200,-133,-200,-138,-121,-133,-138,-200,-200,-138,-200,-117,-200,-200,-134,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-107,-125,-200,-200,-135,-200,-117,-104,-119,-138,-138,-200,-200,-105,-120,-136,-133,-137,-120,-200,-137,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-127,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-124,-125,-200,-141,-123,-200,-200,-112,-100,-200,-132,-105,-140,-114,-116,-200,-116,-115,-116,-107,-110,-200,-130,-200,-200,-125,-200,-200,-200,-200,-200,-105,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-107,-109,-126,-124,-111,-200,-99,-85,-116,-128,-116,-102,-119,-84,-111,-125,-112,-130,-102,-95,-120,-125,-122,-136,-127,-125,-138,-139,-137,-200,-138,-126,-140,-129,-136,-129,-122,-130,-200,-122,-200,-200,-134,-200,-152,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-134,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-127,-110,-200,-200,-200,-200,-118,-112,-200,-200,-200,-200,-200,-125,-103,-136,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-119,-122,-200,-134,-112,-200,-120,-122,-127,-131,-121,-127,-119,-200,-111,-128,-130,-125,-118,-104,-110,-134,-133,-130,-132,-200,-200,-200,-142,-200,-200,-129,-134,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-101,-128,-135,-200,-200,-200,-124,-108,-138,-143,-200,-200,-200,-118,-104,-200,-128,-200,-121,-134,-136,-200,-136,-200,-200,-200,-200,-200,-142,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-125,-111,-200,-200,-136,-200,-120,-113,-200,-200,-200,-200,-200,-128,-103,-138,-200,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-115,-119,-200,-139,-112,-200,-119,-117,-118,-200,-125,-125,-118,-97,-114,-129,-128,-127,-120,-102,-113,-134,-132,-130,-130,-200,-200,-200,-200,-200,-200,-125,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-130,-126,-200,-200,-132,-200,-129,-109,-119,-136,-200,-125,-136,-121,-129,-200,-116,-130,-200,-125,-134,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-111,-136,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-130,-121,-129,-200,-109,-200,-104,-105,-119,-118,-104,-92,-109,-112,-120,-128,-106,-137,-97,-104,-134,-200,-134,-125,-131,-200,-200,-200,-143,-200,-128,-130,-126,-137,-200,-200,-123,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-112,-117,-128,-200,-129,-200,-115,-102,-119,-200,-118,-121,-139,-97,-116,-127,-121,-120,-130,-115,-116,-133,-128,-134,-200,-200,-200,-136,-136,-200,-200,-123,-137,-132,-200,-134,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-115,-118,-127,-137,-124,-200,-99,-93,-127,-129,-119,-113,-130,-118,-109,-131,-119,-136,-103,-107,-132,-200,-124,-135,-140,-200,-140,-200,-136,-200,-135,-136,-139,-132,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-128,-130,-200,-200,-139,-200,-125,-118,-128,-200,-141,-128,-200,-113,-123,-139,-130,-200,-122,-128,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-94,-115,-200,-130,-135,-200,-121,-114,-200,-200,-200,-128,-145,-110,-103,-200,-133,-200,-113,-120,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
